,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
149,255,203,204,204,204,204,204,204,205,205,205,205,206,206,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,202,137,87,87,138,203,208,210,210,211,211,211,211,210,210,212,212,212,212,213,213,213,213,213,212,213,212,212,212,212,212,212,213,214,213,214,215,215,216,215,215,214,214,215,214,216,216,216,216,216,216,216,216,215,215,218,218,218,218,217,217,217,218,217,216,217,216,216,216,215,215,215,216,216,216,217,217,217,217,217,217,217,218,218,218,219,218,218,218,219,219,219,219,219,219,219,219,220,220,222,221,221,221,220,219,220,219,219,218,218,218,219,219,219,220,219,219,218,218,219,218,218,218,219,219,221,220,219,219,220,218,220,220,220,220,219,219,220,218,220,218,219,219,220,219,220,221,218,220,219,220,220,220,219,219,219,219,219,219,220,219,220,219,219,220,218,217,217,219,220,219,218,218,219,221,221,220,220,219,219,219,220,218,218,219,220,221,220,220,220,219,219,220,221,220,219,218,219,219,219,221,220,218,219,219,219,218,218,218,217,218,218,218,218,219,218,218,219,218,218,217,217,217,217,218,218,217,217,218,216,216
150,255,202,203,203,203,203,203,203,203,203,203,204,204,205,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,208,194,123,123,194,209,208,208,208,209,209,209,209,210,210,211,212,212,211,211,211,212,212,212,212,212,212,213,213,212,213,213,212,214,212,213,214,215,217,216,215,215,215,215,215,215,215,215,215,216,216,216,216,215,215,216,216,216,216,215,216,217,216,217,216,216,216,216,216,215,215,215,215,215,215,216,216,216,216,217,217,218,218,218,218,219,218,218,218,218,218,218,218,220,220,220,220,220,220,221,219,219,220,219,219,219,218,219,218,218,217,218,219,219,221,219,218,219,219,219,219,219,218,218,218,220,220,218,219,218,218,219,219,220,219,219,219,220,218,219,218,218,218,221,220,219,221,220,219,219,220,221,220,219,218,219,219,220,220,219,219,219,220,220,219,218,217,218,219,220,220,219,217,219,221,220,221,221,219,219,220,220,219,219,220,219,220,220,221,220,219,220,221,221,221,220,219,219,218,219,220,219,217,218,220,218,219,218,219,216,218,218,219,219,218,217,219,219,220,218,217,217,217,217,218,218,217,216,216,214,215
151,255,201,201,201,203,203,203,203,203,203,203,203,203,204,205,206,206,206,206,207,206,207,207,204,205,207,207,207,207,207,207,182,183,207,209,208,207,208,208,208,208,208,208,208,211,212,212,211,211,212,212,212,211,210,211,211,212,212,212,213,213,213,213,212,213,213,213,214,214,213,213,213,213,213,213,213,212,214,215,215,216,216,215,215,214,214,214,214,215,215,216,215,216,216,216,216,216,216,215,214,214,213,213,213,213,214,216,216,217,217,217,217,216,216,217,216,216,216,216,216,216,216,218,220,219,219,218,218,217,217,217,218,218,218,217,217,218,219,217,218,217,219,220,220,218,218,218,220,219,219,218,218,217,218,219,219,216,217,217,219,219,218,219,216,219,218,219,218,220,220,219,220,220,219,218,220,220,219,221,221,219,219,219,218,219,219,219,219,218,218,218,218,219,219,219,219,219,219,220,220,218,218,219,220,220,221,221,221,222,222,221,220,220,220,220,220,220,220,220,220,221,220,219,220,220,219,219,218,219,218,219,218,218,220,218,219,218,218,215,217,218,219,219,218,217,218,218,219,219,217,217,217,217,217,218,217,216,215,214,216
152,255,201,201,202,204,204,204,204,204,204,204,203,203,204,204,206,205,205,204,206,207,205,207,205,205,208,205,207,207,207,207,207,207,207,208,207,208,208,207,208,208,208,208,209,210,210,210,210,211,211,211,211,211,210,211,211,211,211,211,213,214,214,212,212,213,213,213,212,213,213,212,211,211,211,212,212,211,213,215,215,216,216,215,215,215,215,215,215,217,217,217,216,216,216,217,216,215,215,215,214,214,213,213,213,213,215,217,217,216,216,216,217,216,215,216,216,216,216,215,215,215,215,215,217,216,216,216,216,214,217,217,217,217,218,216,217,218,218,216,216,216,217,219,219,217,217,217,219,218,218,218,217,218,219,219,219,218,216,218,220,219,219,220,218,220,217,218,218,219,219,220,220,218,219,220,221,220,220,222,219,218,220,220,220,220,220,220,219,218,218,218,218,219,219,220,220,220,218,219,221,218,219,218,219,219,220,220,221,222,221,220,220,221,220,220,220,220,220,220,220,220,219,219,220,219,219,220,219,218,217,219,218,218,218,219,218,219,217,216,217,217,217,217,218,217,217,217,217,219,217,217,216,216,216,217,217,217,216,214,215
153,255,201,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,204,205,204,206,207,207,205,205,207,207,207,207,207,207,207,207,207,208,208,208,208,208,209,207,208,208,208,208,208,209,209,209,210,210,210,211,211,211,211,210,211,213,212,210,210,210,211,211,212,211,211,211,211,211,212,213,212,214,213,214,214,215,215,213,213,215,215,215,216,216,217,216,215,215,215,215,214,213,213,213,213,214,214,214,214,215,216,216,217,215,215,215,216,217,217,217,217,217,217,216,216,216,215,216,215,214,214,214,215,215,216,216,216,216,217,217,217,216,217,217,216,214,216,219,218,217,217,217,217,216,216,217,217,219,219,218,219,218,217,218,218,218,220,221,221,220,218,217,217,218,218,220,222,218,219,218,220,220,220,221,217,218,220,221,220,221,220,220,219,219,220,220,220,220,218,219,219,219,218,218,219,219,218,216,216,219,220,220,219,219,219,218,219,221,220,219,219,220,220,219,220,220,219,219,220,220,220,220,220,219,219,219,218,219,218,218,217,218,217,218,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,217,217,216,216,212,213
154,255,202,203,203,204,204,204,204,202,202,202,203,203,203,203,202,202,203,202,204,203,204,205,204,206,204,207,206,207,207,207,207,207,207,207,207,207,206,209,207,207,208,207,207,207,207,207,207,207,207,207,209,209,209,211,211,211,211,209,211,211,211,209,209,208,209,209,210,209,209,210,210,211,211,212,212,215,213,213,213,213,214,212,212,214,214,214,215,215,215,214,214,214,214,213,212,212,211,213,213,214,215,215,215,215,215,216,215,214,214,214,214,215,215,216,216,216,216,216,216,216,216,217,217,216,216,216,216,215,216,216,216,216,216,217,217,215,215,216,217,216,217,220,218,216,216,216,215,216,216,216,216,217,217,216,217,216,217,217,217,218,220,219,219,220,219,216,217,218,218,219,222,219,220,218,220,219,219,219,218,218,219,221,220,219,218,218,217,219,218,218,220,218,217,218,218,218,218,218,218,219,217,216,217,220,219,219,218,218,219,218,218,219,219,219,219,219,220,218,219,221,219,219,220,219,220,219,220,218,219,218,218,218,218,217,217,218,217,216,218,218,217,216,216,217,217,217,217,216,217,217,217,217,217,216,216,214,214,212,213
155,255,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,204,203,203,203,203,204,207,205,206,205,207,205,205,205,205,207,206,207,205,208,207,206,207,207,207,207,207,207,207,207,207,207,208,207,209,211,211,211,211,210,210,211,210,208,208,208,208,208,208,209,209,209,209,209,208,209,208,210,210,211,211,210,213,212,212,213,212,213,213,214,213,214,213,212,212,213,212,212,211,212,212,212,212,214,213,214,213,213,213,212,212,212,211,212,212,212,213,213,212,214,214,215,214,215,215,215,215,215,215,215,216,215,215,215,214,215,217,216,215,216,216,218,216,217,216,215,215,215,214,215,215,216,215,216,215,216,216,217,216,217,217,219,219,217,217,219,220,216,217,218,217,218,219,219,220,219,220,217,217,218,219,219,217,218,220,218,217,217,217,218,216,217,219,218,218,217,217,218,218,219,218,217,217,217,218,220,217,217,217,219,218,219,219,218,219,219,218,219,219,218,219,221,220,219,219,219,219,219,218,218,219,218,218,217,217,217,217,217,217,216,217,218,217,215,216,216,216,217,217,215,217,217,216,215,216,214,214,214,214,213,213
156,255,201,201,201,201,201,201,201,201,201,201,200,201,201,201,201,201,201,203,204,203,203,203,203,204,206,204,205,204,205,203,204,204,204,205,206,206,206,207,207,207,207,207,207,206,206,206,206,207,207,207,207,205,208,208,208,209,209,209,208,208,208,208,209,208,208,208,208,210,210,208,209,209,207,207,207,207,208,209,209,209,210,211,212,212,212,212,211,212,211,211,210,210,210,211,211,211,211,212,212,212,211,213,212,213,211,210,211,211,211,211,211,211,211,210,211,211,210,213,214,215,213,212,212,212,212,213,212,214,213,212,212,212,212,213,215,216,216,216,215,215,215,214,214,215,215,215,215,215,215,216,216,216,216,216,216,217,216,216,217,218,216,217,218,219,219,217,216,218,217,217,217,218,220,218,218,217,217,217,217,220,217,217,220,218,218,218,218,220,218,219,219,219,220,218,218,218,219,219,219,217,218,217,217,219,218,217,217,219,218,219,219,218,220,220,219,218,218,218,218,219,219,219,219,219,219,219,218,218,219,219,218,217,217,218,218,217,217,217,217,217,216,216,217,215,214,217,217,215,217,217,215,214,214,214,214,214,214,214,213
157,255,201,201,201,201,201,201,201,200,201,201,201,201,201,201,201,201,201,202,202,202,203,203,203,204,204,204,204,204,204,203,203,203,203,203,204,205,204,205,205,205,205,205,205,206,206,206,206,207,207,207,207,206,207,207,207,207,207,206,207,206,207,208,208,208,208,208,208,209,209,208,207,207,206,206,206,206,208,210,210,209,210,211,210,210,211,211,211,211,211,210,210,209,209,211,211,211,211,212,212,212,212,212,212,212,212,210,211,211,211,212,211,211,210,210,210,210,210,211,212,213,213,213,212,213,212,212,212,212,210,210,210,210,211,212,213,214,214,213,214,212,214,215,214,215,215,216,216,216,216,216,216,215,216,216,216,216,216,217,217,218,216,216,218,219,217,217,216,219,218,217,217,218,219,217,217,219,217,217,217,219,217,217,220,218,219,219,218,220,219,219,220,220,220,218,218,218,218,218,219,218,218,218,218,218,218,218,218,218,218,218,218,218,220,220,220,217,217,218,217,218,218,218,219,219,219,218,218,217,218,219,217,217,217,217,217,217,216,217,217,216,215,217,217,216,214,217,216,214,216,216,215,214,213,214,213,213,213,213,212
158,255,199,199,199,199,199,199,199,199,199,200,201,202,201,201,201,201,201,200,200,201,201,201,201,203,202,203,204,204,203,203,202,202,202,202,202,202,202,203,203,203,204,204,204,205,205,205,205,205,205,205,205,207,205,206,206,205,205,205,205,206,207,207,207,207,207,207,208,208,208,208,207,207,207,207,207,207,208,209,209,209,209,209,207,209,210,209,210,211,211,210,211,210,209,210,210,210,210,211,212,211,211,210,211,210,211,210,210,210,210,211,210,210,210,209,211,211,209,210,211,211,213,213,212,213,211,211,212,211,211,211,212,213,213,212,213,213,213,211,214,210,212,215,214,215,215,215,215,215,215,216,216,215,215,215,216,215,216,218,217,218,216,216,217,216,216,216,217,219,219,218,217,217,219,216,218,219,217,216,217,217,217,217,219,217,220,220,217,220,219,217,219,219,219,219,218,218,218,217,217,218,219,219,218,218,218,218,218,218,218,218,218,217,220,219,219,219,219,218,218,219,219,218,217,219,219,218,218,217,218,218,217,217,217,217,217,216,215,215,217,216,216,216,215,216,216,214,214,214,215,215,215,214,213,213,212,211,212,211,211
159,255,197,197,197,198,198,198,198,198,197,199,201,202,201,201,201,201,201,201,201,202,201,201,201,201,201,201,204,204,202,202,201,201,201,201,202,200,202,203,203,203,204,204,204,204,204,204,204,204,204,204,204,206,204,204,204,204,204,204,204,206,207,207,207,207,207,207,208,208,208,208,207,207,207,207,207,207,208,208,208,208,207,207,207,208,210,209,209,210,211,209,211,211,209,209,209,209,209,211,212,211,211,209,210,208,210,210,210,210,210,211,209,210,210,209,212,212,209,210,211,210,213,213,212,213,210,210,212,211,213,213,214,215,215,214,212,212,212,211,214,209,211,213,213,215,215,214,214,214,215,216,216,216,215,215,216,215,216,218,217,217,217,217,217,216,217,216,217,220,220,218,217,217,219,216,218,217,217,216,217,217,217,217,218,217,220,220,217,221,220,217,218,218,219,219,219,218,218,216,216,216,219,218,218,218,219,218,218,218,218,219,218,217,220,218,218,220,220,219,220,221,220,218,217,219,219,218,218,217,218,218,218,217,217,217,217,215,215,214,217,218,217,215,214,215,218,212,213,214,215,215,215,214,213,212,211,211,212,210,211
